phase_;meter_number;meter_phase;type;straights_ratios;
12;73630912;1;3;226.8;225.2;230.2;226.9;221.3;227.8;230.8;227.3;231.3;227.7;228.7;232;229.6;219.2;245.8;209.8;235.4;215;240.2;242.1;222.1;217.9;222.3;226.9;241.3;226.3;247.1;228.2;200.2;249.5;246.5;227.9;192.7;291.7;220.3;244.8;252;270.5;281.9;274.1;90.1;254.1;308.7;248.5;138.5;188;252.4;266.5;151.3;68;38;252.2;226.2;220.9;247.9;247.9;309.5;229.7;206.5;306.8;204.8;186.5;291.9;317.1;112.3;437.3;127.1;354.9;144.1;54.4;404.4;198.5;205.7;176.5;228.3;340.8;173.6;258.3;258.3;139.8;179.8;309.4;153.6;178.5;254.1;339.1;407.9;207.8;-21;103.6;346.6;146.4;468.4;245.2;245.2;159.7;130.9;315.2;442.6;165.4;335.4;557.6;-105.4;275.7;234.1;265.6;265.6;329.8;265;112.4;277.4;177.5;222.3;-150.6;134.4;88.4;366.8;390.2;24.4;107.7;455.7;237.9;262.3;-106.7;364.5;539.5;337.9;376;145.6;94;302;275.8;170.2;156.9;156.9;102.9;347.7;155.9;169.7;-24.9;255.1;297.4;27.6;
12;74412862;2;3;226.6;225.1;229.9;226.6;221;227.5;229.9;227.1;231.9;227.4;228.4;231.7;229.3;218.9;245.5;208;235.2;214.8;241.8;241.8;219.8;219.8;219.8;226.7;243.5;226;244.2;228;200;249.3;249.3;224.5;192.5;294.8;216.6;248.1;255.3;270.1;281.5;273.7;89.7;249.6;304.2;248.3;138.3;187.8;256.8;266.2;151;62.8;42.8;246.8;231.2;215.3;247.7;253.2;303.6;235.2;200.4;312.5;198.5;192.4;285.4;304.3;125.1;437.1;133.5;341.2;157.6;40.3;397.3;219.8;219.8;154.1;228.1;325.6;204;250.2;250.2;131.7;179.7;317.4;145.2;195;245.4;338.9;373.3;216.7;-3.3;121.3;337.3;155.3;458.9;263.6;226;159.5;140.3;314.9;442.3;165.1;325.1;577.6;-105.8;265;233.8;275.8;244;329.6;264.8;101.3;266.3;177.5;244.7;-139.5;145.5;76.5;354.9;401.7;12.3;119.4;431.4;213.6;286.8;-82.2;351.8;539.3;312.5;388.7;158.3;93.8;288.8;301.9;169.9;116.7;143.5;103;361.4;169.6;211;-39.2;240.8;297.2;27.4;
12;73608441;1;1;223.9;222.8;228;224.1;217.3;225.3;227.7;224.9;229.7;223.4;229.4;231.6;225.6;213.9;250.3;202.3;227.9;205.8;245.4;239.7;223.7;211.1;215.5;222.4;244;226.5;260.3;211.7;189.3;247.3;256.3;225.3;177.3;325.8;213.6;206.6;224.6;280.1;302.9;334.1;14.1;194.5;354.1;255.2;154;176.5;268.5;268.5;114.9;100.2;-4.8;296.1;192.1;218.6;224;295.5;306.7;226.9;157.3;287.1;197.1;233.7;295.7;251.6;162;461;150.8;325;121;31.3;402.3;196.4;268.4;151.6;284.8;202.3;202.3;279.3;263.7;137.3;177.3;444.6;108.4;199.7;199.7;361.2;438.6;282;-87.6;117.1;279.1;197.2;602;155.6;249.6;88.1;78.5;321;536.6;239.6;349.6;581.9;-183.1;125.9;219.5;387.5;387.5;216.3;140.7;75.3;141.3;219;308.6;-109.5;243.9;-43.6;455.2;455.2;-111.2;7.8;391.8;101.4;467.4;-98.4;273.6;536.1;246.3;398.7;270.7;115.9;232.9;259.1;193.1;20.2;221.2;59.2;331.2;249;138.6;13.5;237.5;392.6;-118.6;
12;73628875;3;3;224;222.9;228.1;224.5;216.9;225.4;227.8;225;229.8;223.5;228.5;232.9;224.5;215.4;250.4;202.4;228;205.9;245.5;239.8;223.8;209.1;215.7;224.9;241.7;226.7;263.1;214.5;186.5;247.4;250.4;228.7;180.7;332.5;210.1;199.6;224.8;280.3;306.9;326.4;18.4;198.8;350;259.7;149.7;181.2;273.2;273.2;110;90.4;-9.6;301.5;197.5;218.7;218.7;301.2;306.8;221.3;163.3;287.2;197.2;233.8;302;251.6;155.6;461.1;150.9;325.1;121.1;31.4;409.4;189.3;268.5;151.7;292.3;202.3;202.3;271.6;263.8;145.3;177.3;452.7;108.3;191.3;208.1;361.1;455.7;264.3;-87.7;125.9;269.9;197.1;620.3;136.7;249.5;97.5;68.7;330.6;516.8;239.6;329.6;592.2;-172.8;167.1;208.7;366.2;408.6;173.2;151.6;75.3;141.3;230.1;297.3;-98.2;221;-20.5;431.9;502.1;-123.3;7.6;367.6;113.5;479.5;-110.9;273.5;536;246.2;398.6;257.8;115.9;245.9;272.1;179.7;6.8;234.6;59.1;331.1;248.9;138.5;27.3;237.3;392.4;-118.8;
12;73629128;3;3;224.1;223.1;228.5;224.3;217.1;225.6;226.8;226.8;230.8;222.7;229.7;231.9;224.7;215.6;254.8;197.8;226.6;204.5;249.5;238.1;228.1;205;218.2;222.8;244.4;226.9;268.5;211.8;183.8;247.6;247.6;225.9;187.5;342.6;206.6;189.1;221.5;284.4;314.8;326.5;10.5;203.2;350.2;264.2;149.8;181.3;282.5;273.1;95.5;90.6;-24.4;307.1;213.5;218.8;213.4;306.9;306.9;227.1;157.5;281.4;209.4;233.8;302;239;162.2;461.2;151;325.2;128;31.4;402.4;189.4;268.6;151.8;299.8;187.3;210.1;271.7;263.9;145.4;177.4;469;108.2;166.3;216.7;378.2;472.8;255.3;-105.5;125.9;269.9;206.2;647.8;108.4;249.4;97.4;68.6;340.2;506.8;239.5;339.5;581.9;-162.7;187.5;197.9;365.9;440.1;129.8;151.4;75.1;108.1;252.4;286;-86.9;232.3;-20.7;420.1;513.7;-123.5;-4.5;379.5;89.1;516.1;-135.8;285.8;523.3;233.5;411.3;257.7;102.9;245.9;298.3;166.3;-6.6;248;45.5;331.1;248.9;138.5;27.3;237.3;392.4;-118.8;
12;73382158;3;3;223.9;223;228.2;224;216.4;225.4;227.8;225;230.6;222.5;228.5;232.9;224.5;215.4;253.2;199.2;228;204.2;247.4;239.8;225.8;206.9;215.7;224.9;244.1;224.1;265.7;214.4;183.6;250.3;247.3;228.7;180.7;342.4;206.4;192.4;224.8;280.3;310.7;326.3;14.3;198.8;350;259.7;154.1;181.1;282.3;272.9;95.3;95.3;-14.7;301.5;202.7;218.6;218.6;295.6;312.4;226.9;151.5;287.2;209.2;227.5;308.1;238.8;162;461;150.8;325;121;31.3;402.3;189.3;275.7;151.6;299.6;187.1;209.9;271.5;263.7;145.2;177.2;468.8;108;182.7;207.9;369.4;498.4;246.1;-105.9;125.5;269.5;196.7;638.3;117.5;249.1;97.1;68.3;339.9;506.5;239.2;329.2;581.7;-162.9;177;197.8;376.3;418.7;161.9;140.3;74.9;129.9;240.9;285.7;-98.5;232.1;-20.9;419.9;525.2;-135.6;7.2;367.2;101;503.6;-136;285.6;523.1;233.3;411.1;257.5;115.6;245.6;284.9;166.1;6.5;234.3;58.8;317.2;248.7;138.3;27.1;237.1;392.2;-119;
12;85008995;2;3;224.5;223.6;228.6;225;217;226;228.4;225.6;232;223;229;232.3;225.1;216;256.6;196.6;228.6;204.8;248;238.5;228.5;205.4;218.6;223.2;232.8;240.3;271.5;212.1;184.1;247.9;244.9;229.4;187.8;339.6;207;189.5;225.5;284.7;315.1;326.8;6.8;203.6;350.6;264.6;150.2;186.2;282.8;273.4;91;95.9;-19.1;302.2;208.6;219.2;219.2;301.7;307.3;227.5;163.7;281.7;209.7;234.1;308.5;226.6;162.6;461.6;158;318.8;135.2;24.8;402.8;189.8;269;159.5;292.7;195.2;202.8;279.8;256.4;145.8;177.8;469.4;108.6;175;217;370;473.2;255.7;-96.3;126.2;270.2;188.3;675.9;99.3;240.3;107.3;59.3;350.3;497.3;239.9;329.9;582.4;-152;208.5;177.3;376.8;451;108.6;151.8;75.5;119.5;252.7;275.1;-86.5;232.7;-8.8;397.2;525.9;-123.1;-4.1;379.9;89.5;516.5;-135.4;286.2;523.7;233.9;411.7;258.1;116.2;246.2;311.7;153.3;-6.3;234.9;45.9;331.5;249.3;138.9;41.6;237.6;392.7;-132.7;
12;73382170;2;3;224;223;228.4;224.2;217;225.5;227.9;225.1;230.7;222.6;229.6;231.8;224.6;215.5;251.9;200.9;228.1;206;245.6;239.9;225.9;207;218;222.6;244.2;226.7;260.5;214.6;186.6;250.4;250.4;225.6;180.8;335.9;210.1;199.6;221.2;284.1;303.1;330.4;14.4;198.9;354.3;255.4;154.2;176.7;277.9;273.2;105.2;95.4;-9.6;296.4;202.8;218.7;218.7;295.7;312.5;221.3;163.3;287.2;197.2;233.8;302;245.3;162.1;461.1;150.9;325.1;121.1;31.4;402.4;196.5;268.5;151.7;292.3;202.3;202.3;271.6;263.8;145.3;177.3;452.7;108.3;191.3;208.1;361.1;455.7;264.3;-87.7;125.9;269.9;197.1;620.3;136.7;249.5;97.5;68.7;330.6;516.8;239.6;329.6;592.2;-172.8;156.8;219.2;366.2;408.6;173.2;151.6;75.3;141.3;230.1;297.3;-98.2;221;-20.5;431.9;502.1;-123.3;7.6;367.6;113.5;479.5;-110.9;273.5;536;233.6;411.4;257.8;115.9;245.9;272.1;179.7;6.8;234.6;59.1;331.1;248.9;124.7;27.4;251.4;392.4;-133;
13;74147319;1;3;232.7;231.7;233.3;238.1;238.1;234.1;228.1;230.2;239;222.8;235.8;220.4;237.2;221.6;220.2;233.7;224.1;256.4;225.8;242.9;214.9;225.4;243;238.4;250.4;202.9;218.5;223.9;237.9;272.7;221.7;237.2;214.8;244.5;234.3;206.3;274.7;115.6;263.8;275.5;203.5;211.7;270.5;223.2;276;154.5;260.3;199.2;228;301.5;106.5;305.4;222.2;285.8;215.6;243.1;175.9;369.7;311.7;40.3;280.3;255.9;-91.3;173.3;243.7;243.7;355.9;168.3;93.5;286.7;230.7;223.6;360.4;375;286.2;143.7;257.7;311.6;140;274.3;226.3;-89.6;189.2;230.7;163.5;350.5;144.1;283.3;168.9;249;510;464.5;68.9;320;226;150;255.6;245.9;304.7;344.3;294.3;183.2;-31;226.5;247.3;373.3;320.3;256.1;7.7;182.1;215.1;170.7;596.3;76.5;110.7;294.7;317.9;72.2;426.2;271.5;-28.5;516;-57.4;53.3;251.7;-10.8;405;214.5;380.9;6.8;110.8;281.1;56.7;575.4;26;-14.5;148.7;258.3;120.3;287.1;21.1;218.5;246.9;
13;74413547;1;3;232.5;231.6;233.2;238.3;237.5;233.5;228.7;230.1;238.1;223.7;234.7;221.5;235.9;221.6;220.2;233.7;225.7;252.9;225.9;243;215;225.5;243.1;238.5;245.7;208.2;221.2;226.6;235;266.9;224.9;237.3;214.9;241.3;234.5;213.5;267.5;119.5;256.3;271.9;207.9;212;266.6;232.2;267.4;163.9;260.5;194.7;223.5;301.9;116.9;300.5;227.7;280.7;215.9;237.9;181.9;370;294.6;64.5;274.5;256.2;-72.4;167;243.8;230.8;349.6;182.1;93.7;286.9;230.9;223.8;360.6;367.9;279.1;159.1;257.9;296.4;148.2;274.6;226.6;-89.3;189.5;239.3;172.1;333.6;153;283.5;169.1;258.1;501.1;446.5;78.5;320.3;235.7;159.7;265.3;236.2;295;334.6;284.6;183.6;-0;226.6;247.4;352.4;310;256.5;29.7;182.3;226.3;170.8;574;76.8;133.8;294.8;306.4;72.4;414.6;248;8;479.9;-20.3;78.1;239.3;1.8;392.4;227.3;355.3;19.9;123.9;294.2;56.6;522.1;53.1;-0.9;148.7;258.3;134.1;273.1;35.1;232.5;232.5;
13;74412820;2;3;232.4;231.5;233.1;238.2;237.4;233.9;227.9;230;238;223.6;235.6;220.2;237;220.1;221.5;233.5;223.9;254.5;225.7;242.8;214.8;225.3;242.9;240.6;245.4;205.4;221;223.7;237.7;266.7;224.7;237.1;214.7;244.4;234.2;209.7;267.3;115.6;263.8;271.6;207.6;211.7;266.3;236.2;275.8;149.8;264.8;194.3;232.7;301.3;101.3;300.2;227.4;280.4;215.6;243.1;175.9;375.4;300;46.3;280.3;255.9;-78.9;166.8;243.6;237.1;355.9;175;86.6;286.7;230.7;223.6;360.4;375;278.8;151.3;257.7;303.9;147.9;274.3;226.3;-89.6;189.2;230.7;171.9;341.9;144.1;283.3;168.9;249;519;446.2;78.2;320;226;159.5;255.5;245.8;294.8;344.3;284.3;193.4;-31;236.8;247.2;362.7;309.7;266.9;7.7;182.1;226.1;159.5;596.3;76.5;122.1;294.6;317.8;60.4;414.4;259.7;-4.3;491.8;-32.8;65.6;251.6;-10.9;404.9;214.4;368;19.7;110.7;294.1;56.5;535.3;52.9;-14.6;148.6;258.2;134;273;35;218.3;246.7;
13;74412816;3;3;233.1;232.3;233.7;238.5;238.5;234.5;227.9;230.7;241.1;222.2;237.2;219.6;238.8;220.6;220.6;235.6;224.4;256.7;226.1;245.1;215.1;221.4;245.6;241;248.2;203.2;218.8;224.2;238.2;273;222;240.6;211.8;244.8;234.6;206.6;278.6;115.8;264;279.6;199.6;207.8;275;219.1;280.7;154.7;260.5;194.7;233.1;301.7;106.7;305.6;222.4;286;221.2;237.7;176.1;364.2;323.6;34.5;280.5;256.1;-97.3;179.9;243.9;243.9;349.5;175.3;86.9;293.9;223.9;231;360.6;375.2;293.8;128.8;265.6;319.5;132.3;274.5;226.5;-89.4;189.4;222.6;163.8;359.3;135.7;283.6;178;240.3;519.3;473.8;50.6;329.6;226.2;150.2;255.8;246.1;304.9;354.4;294.4;183.3;-51.3;226.8;247.6;373.6;331.2;267;-3;171.4;215.4;171;596.6;76.8;111;295;318.2;72.5;438.3;283.6;-52.4;540.5;-81.7;53.6;264.4;-35.6;418;214.8;394;-18.8;111.2;281.5;57.1;589.1;26.3;-27.7;149.1;272.4;120.6;273.5;21.5;218.9;247.3;
13;74146764;1;3;232.7;231.8;233.4;238.5;237.7;234.2;228.2;230.3;239.1;222.9;235.9;220.5;237.3;221.7;220.3;233.8;225.8;254.7;225.9;244.9;214.9;223.3;243.1;240.8;248;203;218.6;224;238;272.8;221.8;240.4;211.6;244.6;234.4;209.9;271.1;115.7;263.9;275.6;203.6;211.8;270.6;223.3;280.5;154.5;255.7;199.3;228.1;301.6;106.6;305.5;222.3;285.9;221.1;237.6;176;369.8;311.8;40.4;280.4;256;-91.2;173.4;243.8;243.8;356;175.1;86.7;286.8;230.8;230.8;360.4;367.7;286.3;143.8;257.8;319.4;132.2;274.4;226.4;-89.5;189.3;230.8;172;342;144.2;283.4;169;249.1;519.1;455.4;69;320.1;226.1;150.1;255.7;246;304.8;344.4;294.4;183.3;-30.9;226.6;257.8;362.8;320.4;266.9;7.7;171.2;215.2;170.8;596.4;76.6;122.2;283.2;318;72.3;426.3;271.6;-28.4;516.1;-57.3;53.4;264.2;-23.3;405.1;227.3;380.9;-6.1;110.9;281.2;56.8;575.5;39.5;-28;148.8;258.4;134.2;273.2;21.2;218.6;247;
13;74144513;1;3;232.8;231.9;233.7;238.2;238.2;234.2;227.6;230.4;240;222.9;235.9;220.5;237.3;220.4;220.4;235.4;224.2;256.5;225.9;243;215;223.4;245.4;238.5;248.1;203.1;221.3;224;238;269.9;224.9;237.3;214.9;244.6;234.4;206.4;274.8;115.7;260.1;279.6;203.6;207.7;274.9;223.3;276.1;154.6;260.4;194.6;228.2;306.6;106.6;305.5;222.3;285.9;215.7;237.7;181.7;364.1;317.7;40.4;274.4;256.1;-84.9;173.4;243.8;243.8;349.4;175.2;86.8;293.8;223.8;230.9;360.5;367.8;293.8;136.3;265.5;311.7;132.3;282.4;226.4;-97.6;197.6;222.5;172.1;350.6;135.6;283.5;177.9;240.2;519.2;464.6;59.8;329.5;216.7;150.2;265.4;246;304.8;344.4;294.4;183.3;-41.1;237;247.4;362.9;331.1;256.2;7.8;182.2;215.2;170.8;596.4;76.6;110.8;294.8;318;72.3;414.5;283.6;-40.4;528.3;-57.3;53.4;251.8;-23.2;417.8;214.6;381;-6;124;281.2;56.8;562.2;39.6;-27.9;148.9;272.2;120.4;273.3;35.3;218.6;247;
13;74412844;1;3;233.2;232.4;234.2;238.7;239.1;234.6;227.4;230.9;242.1;222.3;235.3;219.9;241.5;222;219.2;234.2;226.2;258.5;226.1;245.1;215.1;221.4;247.8;238.6;250.6;198.1;218.9;221.6;241.2;276;222;243.7;211.7;241.4;234.6;206.6;282.2;115.7;267.7;283.3;195.3;207.6;274.8;210.3;289.5;150;260.4;194.6;233;306.5;101.5;310.6;211.8;291.3;221.1;243.1;170.3;364.1;340.9;10.5;286.5;249.9;-97.3;186.2;243.8;250.3;349.3;168.4;86.8;293.8;223.8;245.1;345.9;367.8;301.2;121.2;296;311.4;116.4;290.2;210.2;-97.6;197.6;222.5;155.3;367.8;127;283.6;178;231.4;528.4;492;41.2;320.2;226.2;150.2;255.8;246.1;324.5;354.2;304.2;172.9;-71.9;226.8;247.6;384.1;341.7;266.8;-24.8;171.4;215.4;171;607.8;65.4;111;283.5;329.9;72.5;450.1;295.4;-76.6;576.8;-106.4;28.9;264.5;-48;443.4;214.8;419.6;-31.9;98.1;294.6;43.8;668.9;-14.5;-68.5;149.1;258.7;106.9;287.6;7.6;219.1;247.5;
14;73629128;1;3;225.1;225;226.4;221.3;224.9;227.4;225;219.4;234.6;213.9;226.9;224.7;219.9;231.6;210.6;240.6;229.4;205.6;225.4;208.3;236.3;230;232.2;232.2;225;255;197.8;211.3;270.1;220.8;214.8;214.8;224.4;207.9;282.7;282.7;199.9;222.1;222.1;222.1;318.1;182.8;220.6;233.5;233.5;247;260.8;190.3;291.1;104.9;139.9;104.2;395.4;125.1;314.1;176.6;176.6;267.8;244.6;209.2;167.2;331.9;201.7;302.5;238.5;-21.5;288.7;228.4;350.8;302.5;155.5;361.4;159.8;-0.8;236;318.5;189.3;274;94.6;315.8;155.8;163.9;311.5;195.3;262.5;135;152.2;282.7;309.1;273.5;210.5;201.4;192.2;322.4;115.6;96.6;221.4;299;269.6;348.8;138.8;159;250.8;333.2;364.4;-34.6;219.8;305.4;197.4;241;76;286.9;398.9;444.1;193.3;78.3;171.1;253;217.6;253.3;289.3;337.7;252.3;301.5;313.9;538.9;135.7;173.8;225;121.8;238.8;160.2;160.2;226.7;441.1;90.1;117.3;103.6;641.8;183.1;43.1;-126.1;356.7;
14;85008995;3;3;225.4;225.3;226.7;221.6;225.2;227.2;226.6;218.9;234.9;214.2;226.2;226.2;219;233.3;210.9;239.4;229.8;207.7;223.9;210.6;234.6;230.4;232.6;232.6;223;260.5;195.5;211.7;270.5;224.1;212.1;218.3;224.7;208.2;283;279.5;203.9;222.4;218.6;226.4;318.4;179;225.2;233.8;233.8;247.3;261.1;190.6;291.4;105.2;145.2;104.4;390.4;125.4;314.4;176.9;171.3;273.9;244.9;209.5;167.5;338.3;195.7;302.8;245.2;-21.3;288.9;228.6;344.2;309.7;155.7;361.6;152.8;-0.5;243.7;311.2;197.2;266.5;94.9;324;148;172.3;311.7;195.5;271.1;118.1;161.1;282.9;309.3;273.7;210.7;192.5;192.5;322.7;115.9;106.4;221.6;299.2;260;359;129;159.3;261.3;323.1;364.7;-34.3;209.5;316.5;208.5;241.2;76.2;276;399.2;444.4;205;78.5;159.7;265;206;265.5;277.5;350.1;240.3;301.8;314.2;539.2;136;186.8;212.4;122.1;239.1;160.5;160.5;227;428;104;117.6;117.6;628.2;183.4;43.4;-125.8;357;
14;73382118;1;3;223.8;224.1;222.9;224.4;220.8;226.8;224.4;215.3;237.7;206.2;233.2;218.9;218.9;226.7;212.7;238.2;223.8;211.9;233.5;199.3;231.3;237.6;226.6;238.1;211.7;261.7;194.1;218.4;271.6;204.9;240.9;194.4;220;220;257.4;302.9;187.7;228.4;209.4;228.9;308.9;149;270.8;223.5;223.5;246;232.2;199.3;252.1;159;124;124;368.4;135.2;308;203.5;164.3;249.8;232.4;208.8;202.8;282.1;244.9;213.4;258.2;50.2;281.2;234.3;322.7;371;182;210.4;296.8;-9.8;249.2;264.2;157.8;265.6;117.4;314.9;154.9;211.6;310;227;294.2;73.2;185;324.2;359.4;279.3;171.3;189.5;244.7;254;131.8;103.3;228.1;296;217.6;356.2;136.2;166.5;207.3;382.4;340.8;-79.2;313;248.8;119.2;348.1;29.1;273.3;452.5;271.7;317.3;41.3;284.9;214.7;143.9;286.7;250.7;287;323.6;274.4;200;612.5;171.5;82.6;249;107.1;224.1;224.1;78.9;318.3;479.1;6.6;142.6;74.1;708.9;111.2;13.2;-29.1;254.9;
14;74412862;3;3;224.8;225;224.4;224.4;222.8;227.3;225.5;217.8;236.2;210.1;233.1;221;219.8;228.9;210.7;237.7;226.5;214.6;227.2;206.3;232.3;236.5;229.9;236.8;217.6;255.1;200.5;216.7;267.1;214.9;235.9;204.9;217.7;217.7;268.7;286.2;196.2;225.8;214.4;230;302;166.7;259.1;233.3;224.5;238;247.2;190.8;262.8;145.2;130.2;130.2;364.2;141.6;309;199;176.6;239.3;239.3;209.8;197.8;289.3;233.5;227.2;252.8;51.3;282.3;228.7;344.3;371.9;175.9;218.5;283.3;5.9;227.9;295.4;143.4;258.9;118.5;308.1;156.1;212.8;311.2;236.5;261.7;100.2;186.2;325.4;351.8;271.7;190.7;190.7;236.7;264.6;123.6;114.1;219.7;297.3;218.9;337.7;157.7;157.7;229.1;383.6;321.2;-56.8;293;260.9;131.3;316.6;63.6;263.4;420.2;307.2;284.4;88.9;251.3;227.9;168.9;264.1;288.1;251.8;325;300.4;201.2;588.7;147.7;122.3;250.3;121.3;212.3;199.2;120;292.9;493.9;21.4;130.2;89.1;696.3;126.4;14.4;-42;284.6;
14;73382170;3;3;225;225.1;226.3;221.2;224.8;227.3;225.5;218.5;234.5;212.9;227.9;224.6;218.6;231.6;212;239;229.4;209;223.4;210.1;234.1;229.9;232.1;234.4;222.4;254.9;197.7;213.9;267.1;220.7;217.7;214.6;221;211.1;282.5;282.5;199.7;221.9;218.1;222;318;182.7;220.5;237.7;228.9;246.9;256.1;190.3;286.3;114.8;139.8;114.3;384.7;119.7;314.1;182.1;176.5;262;250.4;203.2;167.2;338;201.6;302.4;232;-15;288.6;221.6;357.6;302.4;155.4;347.1;174.3;-0.9;235.9;318.4;189.2;266.2;94.6;323.7;155.7;163.8;311.4;211.8;262.2;117.7;160.7;282.5;317.7;264.3;210.3;210.3;201.1;312.7;115.3;96.3;230.7;288.9;269.3;338.6;138.6;158.8;250.6;343.3;353.7;-24.3;230.1;305;175.4;251.7;86.7;275.4;398.6;421.2;204.6;89.6;170.8;252.7;205.5;265;277;337.5;252.1;301.3;313.7;526.2;148.2;173.6;224.8;121.6;225.6;173.2;160;226.5;440.9;89.9;103.5;117.2;641.6;169;43;-126.2;370.8;
14;73628875;1;3;225;225.1;226.1;221.6;224.8;227.3;225.5;218.5;234.5;212.9;227.9;224.6;218.6;231.6;212;240.5;227.7;209;223.4;210.1;234.1;229.9;232.1;234.4;222.4;254.9;197.7;213.9;267.1;220.7;217.7;214.6;221;211.1;282.5;282.5;199.7;218.2;222;222;318;178.6;224.8;237.7;228.9;246.9;256.1;190.3;286.3;109.9;144.9;109.2;384.8;125.1;314.1;176.6;182.2;262;244.6;209.2;161.2;338.1;207.9;296.1;238.5;-21.5;295.3;221.6;357.6;302.4;155.4;347.1;167.1;6.5;235.9;310.9;189.3;266.3;102.5;315.8;155.8;172;303.2;211.9;262.3;117.8;160.8;282.6;326.6;264.3;210.3;201.2;201.2;322.1;105.9;105.9;221.1;298.7;259.5;348.6;138.6;158.8;250.6;333;364.2;-34.8;230.2;315.8;175.4;251.7;75.7;275.5;398.7;432.6;193.2;89.7;170.9;252.8;217.4;253.1;277.1;337.6;252.2;313.7;301.3;538.8;135.6;173.7;224.9;121.7;238.7;173.2;146.8;226.6;441;90;117.2;103.5;655.5;155.1;57.1;-126.2;370.8;
14;73630912;2;3;224.7;224.8;224.4;224.7;222.3;227.3;225.5;217.8;236.2;210.1;233.1;221;219.8;228.9;207.9;237.9;226.7;214.8;229.2;204.5;234.5;234.5;230.1;237;217.8;255.3;200.7;216.9;267.3;215.1;236.1;205.1;217.9;217.9;268.9;286.4;196.4;229.7;210.7;230.2;302.2;166.9;259.3;242.1;220.1;233.6;247.4;191;263;145.4;130.4;135.5;359.1;141.8;309.2;199.2;176.8;245.2;233.6;210;198;289.5;233.7;227.4;253;58;275.8;235.6;358;351.1;176.1;218.7;326.7;-16.4;205.6;280.6;159;266.8;110.8;308.3;164.3;204.8;319.6;236.6;261.8;100.3;177.7;343;360.6;271.6;181.6;199.8;236.6;264.5;104.7;104.7;229.5;287.7;228.9;337.8;157.8;157.8;229.2;404.3;321.1;-77.9;293.1;261;131.4;305.8;63.8;263.6;431.6;307.3;295.9;77.4;251.4;228;169;264.2;300.2;251.8;337.2;300.3;188.7;576.2;147.8;122.4;237.6;121.5;225.5;199.3;106.9;293.1;534.3;-5.7;116.7;103;724;126.3;-13.7;-56;284.8;
14;73382158;1;3;224.9;225;226.4;220.7;225.1;227.1;225.9;218.2;234.2;212.6;227.6;224.3;218.3;231.3;210.3;241.8;229;205.2;223.2;209.9;233.9;229.7;231.9;231.9;224.7;254.7;197.5;213.7;266.9;220.5;217.5;214.4;220.8;207.6;282.4;282.4;199.6;221.8;221.8;221.8;321.8;178.3;220.3;237.5;228.7;246.7;255.9;190.1;290.9;109.6;149.6;98.6;389.8;119.5;313.9;181.9;176.3;261.8;244.4;209;167;337.8;201.4;302.2;231.8;-28.2;295.2;221.5;357.5;302.3;155.3;382.5;137.7;-1;228.4;318.4;196.8;273.8;86.6;315.7;155.7;163.8;311.4;203.5;262.3;126.3;152.1;282.6;326.6;264.3;210.3;201.2;201.2;312.8;115.4;105.9;221.1;289;269.4;348.6;138.6;158.8;250.6;333;364.2;-34.8;230.2;305.1;186.3;251.7;75.7;275.5;398.7;455.2;193;66.5;170.9;252.8;217.4;253.1;289.1;337.5;239.9;313.7;313.7;526.2;148.2;173.6;224.8;121.6;238.6;160;160;226.5;440.9;89.9;103.5;117.2;641.6;196.8;28.8;-140.4;370.8;
15;73377337;1;3;233;234.4;232;228.7;234.7;231.7;227.5;242.9;232.5;217.2;241.2;223.6;221.2;240.7;221.1;233.1;255.5;223.2;275.4;189.9;219.9;247.2;216.4;239.4;253.8;198.8;261.2;258.5;174.5;264.4;246.4;203;231.8;205.4;263.2;109.2;289.2;237.4;264;232.8;204.8;237.6;397.2;134.9;222.9;276.9;313.7;177.4;167.8;216.8;101.8;112;294;368.2;92.8;268.8;291.2;137.3;386.7;180.2;162.2;369.6;351;36;272.8;194.8;227.8;268;186.4;110.5;313.5;349;111.4;410.7;196.1;286.1;202.5;233.3;124.1;234.7;266.7;282.9;225.5;125.9;722.3;229.3;-88.9;763.7;50.9;184.4;220.4;302.3;26.3;110;307.4;392.9;325.7;383.9;31.1;70.7;150.7;110.3;-63.1;328.3;338.7;338.7;391.7;231.2;15.2;407.6;165.6;76.8;-12.8;292.3;394.9;199.4;-9.4;353.3;247.1;627.9;171.9;63;343.6;651.1;80.7;193.2;54.6;283.2;40;310.9;375.9;87.7;312.1;179.1;246.1;138.1;274.1;109.7;109.7;220.9;654.9;-64.2;134.6;
